CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromLastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,MonthlyCharges
11249,0,,Mobile Phone,2,21,UPI,Male,4.0,2,Laptop & Accessory,4,Divorced,8,0,11.0,1,3,1.0,157.92,101.65
11250,1,17.0,Mobile Phone,2,29,Credit Card,Female,,1,Mobile Phone,3,Married,3,1,20.0,1,3,9.0,246.93,35.23
11251,0,28.0,Mobile Phone,1,10,E wallet,Male,3.3,4,Others,4,Married,9,0,,6,3,1.0,260.74,50.95
11252,0,11.0,Mobile Phone,3,9,UPI,Female,4.0,5,Others,2,Single,1,1,13.7,3,4,1.0,145.92,59.22
11253,0,2.0,Mobile Phone,2,31,Debit Card,Female,3.0,2,Fashion,3,Married,3,0,18.3,2,4,5.0,181.76,20.0
11254,0,2.0,Phone,2,9,Credit Card,Male,2.8,2,Fashion,3,Single,2,0,24.2,2,3,1.0,191.12,55.91
11255,0,20.0,Computer,1,15,E wallet,Male,2.3,3,Laptop & Accessory,5,Single,6,1,20.2,1,3,,294.02,67.57
11256,0,10.0,Computer,2,15,Cash on Delivery,Male,4.2,1,Mobile Phone,5,Single,1,0,14.3,2,4,1.0,168.52,111.78
11257,0,4.0,Mobile Phone,1,15,E wallet,Female,,3,Mobile Phone,2,Married,8,0,14.8,2,3,5.0,176.77,55.36
11258,0,12.0,Computer,3,16,Debit Card,Male,6.0,5,Mobile Phone,3,Married,3,1,11.0,0,2,1.0,96.06,60.84
11259,0,1.0,Mobile Phone,3,16,Debit Card,Female,4.0,2,Fashion,2,Single,6,0,18.8,2,3,3.0,126.36,47.91
11260,0,15.0,Mobile Phone,2,6,Cash on Delivery,Female,5.3,1,Laptop & Accessory,4,Married,2,0,14.5,3,3,4.0,150.02,50.37
11261,0,5.0,Phone,3,7,UPI,Female,2.4,6,Laptop & Accessory,3,Single,5,0,11.0,1,2,5.0,258.08,55.84
11262,0,28.0,Phone,2,32,UPI,Female,2.1,1,Fashion,5,Married,2,1,19.7,4,3,9.0,293.59,62.01
11263,0,6.0,Computer,1,11,UPI,Male,1.7,1,Fashion,5,Single,7,0,23.5,3,3,2.0,210.07,74.7
11264,0,10.0,Mobile Phone,2,24,Debit Card,Female,3.2,5,Mobile Phone,3,Married,5,0,13.9,1,4,0.0,201.06,83.12
11265,0,1.0,Phone,2,18,E wallet,Female,2.8,4,Grocery,3,Single,8,0,11.6,2,7,1.0,221.09,53.23
11266,0,1.0,Computer,3,26,Cash on Delivery,Male,,4,Laptop & Accessory,5,Single,6,0,11.5,4,3,2.0,138.92,71.17
11267,0,8.0,Computer,2,20,UPI,Female,2.7,4,Others,5,Married,8,0,17.4,3,4,5.0,263.4,51.27
11268,0,11.0,Computer,3,28,Credit Card,Male,,3,Mobile Phone,1,Married,9,0,11.0,3,3,0.0,94.14,43.01
11269,0,,Phone,3,35,Credit Card,Male,4.2,3,Mobile Phone,3,Single,7,0,15.5,4,4,1.0,152.71,101.13
11270,0,6.0,Mobile Phone,2,18,UPI,Male,4.5,5,Mobile Phone,3,Married,1,0,12.6,0,4,6.0,219.2,65.03
11271,1,21.0,Mobile Phone,3,21,E wallet,Female,3.8,1,Grocery,2,Single,9,0,18.0,2,2,4.0,151.13,48.09
11272,0,35.0,Computer,2,19,UPI,Female,4.1,4,Laptop & Accessory,2,Single,9,0,18.5,5,3,5.0,328.11,72.9
11273,0,27.0,Mobile Phone,3,15,Credit Card,Male,4.1,2,Mobile Phone,1,Single,2,0,11.0,4,3,6.0,220.06,97.6
11274,0,1.0,Mobile Phone,1,17,Debit Card,Male,5.5,4,Laptop & Accessory,4,Married,2,0,19.0,2,1,6.0,239.01,47.87
11275,0,11.0,Phone,3,10,UPI,Male,0.9,5,Laptop & Accessory,3,Married,7,0,17.7,1,1,4.0,134.46,76.08
11276,1,1.0,Phone,2,21,Credit Card,Female,2.4,4,Mobile Phone,1,Married,5,0,13.9,0,2,2.0,237.9,81.61
11277,0,4.0,Mobile Phone,1,16,E wallet,Female,5.0,2,Laptop & Accessory,2,Divorced,5,0,12.4,1,2,16.0,228.6,70.1
11278,0,61.0,Phone,3,32,E wallet,Female,3.1,2,Others,5,Married,1,1,12.5,1,4,3.0,273.87,64.81
11279,0,2.0,Mobile Phone,2,32,Cash on Delivery,Male,4.1,2,Laptop & Accessory,5,Single,6,0,14.0,4,2,0.0,50.0,119.5
11280,0,12.0,Mobile Phone,2,28,Cash on Delivery,Female,0.2,5,Others,3,Divorced,8,0,11.0,1,2,1.0,133.16,54.8
11281,0,17.0,Mobile Phone,3,8,Debit Card,Male,2.3,4,Mobile Phone,3,Divorced,4,0,11.0,1,3,4.0,200.18,63.11
11282,0,21.0,Mobile Phone,1,25,E wallet,Male,0.9,5,Laptop & Accessory,5,Divorced,3,0,16.2,3,2,10.0,201.98,52.5
11283,1,,Mobile Phone,1,14,E wallet,Male,2.3,6,Laptop & Accessory,2,Single,1,1,11.6,1,1,0.0,177.3,76.55
11284,0,1.0,Computer,2,22,Debit Card,Male,2.7,2,Mobile Phone,2,Divorced,4,0,20.3,0,3,0.0,88.32,20.0
11285,0,7.0,Mobile Phone,3,23,Credit Card,Male,3.4,4,Fashion,3,Divorced,2,0,14.2,2,2,8.0,191.79,97.61
11286,1,13.0,Mobile Phone,3,11,UPI,Female,4.7,3,Fashion,2,Divorced,5,0,12.2,0,2,9.0,198.51,25.52
11287,1,1.0,Computer,2,27,Cash on Delivery,Female,4.0,5,Laptop & Accessory,3,Married,1,0,17.0,1,2,1.0,179.82,77.89
11288,0,7.0,Mobile Phone,2,34,Debit Card,Male,3.8,3,Laptop & Accessory,5,Single,9,0,12.6,2,5,1.0,177.79,47.5
11289,1,1.0,Mobile Phone,1,16,Cash on Delivery,Female,2.5,6,Others,4,Single,9,0,11.0,1,2,4.0,236.53,113.35
11290,1,1.0,Mobile Phone,3,15,Cash on Delivery,Male,1.7,3,Mobile Phone,3,Married,5,1,13.0,1,2,1.0,170.76,73.78
11291,0,9.0,Computer,3,28,Debit Card,Female,2.9,1,Mobile Phone,5,Divorced,1,0,11.0,4,3,,104.99,20.0
11292,1,2.0,Mobile Phone,1,33,Debit Card,Female,2.1,2,Fashion,1,Single,3,0,11.0,4,3,0.0,264.21,58.2
11293,0,15.0,Mobile Phone,2,7,Debit Card,Female,1.9,6,Fashion,2,Married,7,0,11.0,2,4,0.0,260.82,78.03
11294,0,21.0,Mobile Phone,3,6,Cash on Delivery,Male,1.3,3,Others,4,Married,5,0,11.0,2,3,0.0,177.62,56.12
11295,0,29.0,Mobile Phone,2,6,Debit Card,Male,3.1,5,Laptop & Accessory,4,Married,9,0,18.9,1,4,1.0,232.5,34.4
11296,0,4.0,Mobile Phone,1,35,E wallet,Male,3.2,2,Mobile Phone,1,Single,4,0,22.6,1,3,0.0,88.56,20.0
11297,1,3.0,Computer,3,26,Credit Card,Female,4.5,6,Laptop & Accessory,3,Married,5,0,16.9,3,1,,171.33,120.0
11298,0,1.0,Mobile Phone,1,6,Debit Card,Female,4.6,2,Laptop & Accessory,4,Married,3,0,11.0,1,3,5.0,77.15,120.0
11299,0,18.0,Computer,1,31,Debit Card,Male,3.8,6,Mobile Phone,4,Married,8,1,11.0,2,3,0.0,247.48,33.76
11300,0,22.0,Computer,3,19,Debit Card,Male,6.0,5,Laptop & Accessory,4,Married,3,0,17.1,1,1,9.0,90.24,72.45
11301,1,1.0,Computer,2,8,Debit Card,Male,2.3,4,Fashion,3,Single,6,1,,3,3,1.0,155.32,50.97
11302,0,49.0,Mobile Phone,1,29,Debit Card,Female,2.6,5,Grocery,1,Married,7,0,11.0,3,2,4.0,192.94,95.08
11303,0,1.0,Phone,2,30,Cash on Delivery,Male,2.8,4,Mobile Phone,3,Single,2,0,11.0,3,1,,229.44,56.3
11304,1,14.0,Mobile Phone,3,7,Debit Card,Male,2.7,2,Fashion,2,Married,7,1,11.0,2,1,1.0,211.63,55.8
11305,0,22.0,Phone,1,21,Debit Card,Male,1.1,5,Laptop & Accessory,5,Single,3,0,23.7,3,2,3.0,248.58,25.23
11306,0,36.0,Computer,1,6,Cash on Delivery,Male,2.3,3,Laptop & Accessory,3,Married,3,1,19.2,1,4,3.0,228.23,42.21
11307,1,22.0,Mobile Phone,2,30,Credit Card,Male,3.5,5,Fashion,3,Married,5,1,13.3,2,2,5.0,258.51,91.37
11308,0,,Phone,1,33,Debit Card,Female,4.4,3,Others,4,Single,4,0,16.4,2,4,5.0,74.7,82.92
11309,0,7.0,Mobile Phone,3,14,Debit Card,Male,1.5,3,Laptop & Accessory,3,Single,7,0,15.9,0,1,4.0,150.92,61.03
11310,0,30.0,Computer,2,11,UPI,Female,,2,Fashion,3,Married,3,0,15.5,0,3,2.0,207.08,106.09
11311,1,1.0,Phone,2,13,E wallet,Female,,4,Fashion,5,Married,9,1,26.0,0,3,8.0,274.42,27.03
11312,0,40.0,Mobile Phone,1,29,UPI,Female,3.6,4,Fashion,5,Single,1,1,23.5,2,1,3.0,149.7,30.7
11313,0,14.0,Computer,2,24,Credit Card,Male,1.9,3,Mobile Phone,4,Single,2,0,24.1,3,1,18.0,297.91,59.93
11314,0,30.0,Computer,1,19,Cash on Delivery,Female,1.4,4,Others,1,Single,9,0,17.0,1,4,,201.18,94.78
11315,0,10.0,Computer,3,12,Credit Card,Female,1.4,5,Laptop & Accessory,4,Single,8,0,13.0,2,3,0.0,137.3,113.95
11316,0,18.0,Mobile Phone,1,21,Debit Card,Female,2.8,3,Mobile Phone,4,Married,7,0,11.0,0,1,1.0,110.73,20.0
11317,0,13.0,Mobile Phone,2,31,E wallet,Male,3.1,3,Fashion,2,Single,9,0,,4,1,3.0,224.14,45.35
11318,0,23.0,Mobile Phone,2,15,UPI,Male,,1,Laptop & Accessory,2,Divorced,5,0,21.1,3,4,5.0,141.59,103.09
11319,1,1.0,Mobile Phone,3,20,Debit Card,Male,3.9,5,Mobile Phone,5,Divorced,3,0,11.0,1,3,3.0,163.67,24.57
11320,0,1.0,Mobile Phone,3,34,Cash on Delivery,Male,4.4,4,Mobile Phone,1,Divorced,2,0,13.9,2,6,6.0,189.72,20.0
11321,1,5.0,Mobile Phone,1,26,E wallet,Female,3.0,4,Laptop & Accessory,4,Married,6,1,11.0,2,5,,191.97,56.4
11322,1,3.0,Mobile Phone,1,34,Cash on Delivery,Male,2.0,1,Laptop & Accessory,3,Married,2,1,14.4,2,3,0.0,294.75,100.06
11323,0,36.0,Mobile Phone,1,28,UPI,Female,3.4,5,Others,3,Single,8,1,11.0,1,3,0.0,203.63,71.01
11324,0,4.0,Mobile Phone,3,22,E wallet,Male,1.5,2,Laptop & Accessory,1,Married,5,1,19.0,2,2,3.0,143.71,102.21
11325,0,61.0,Computer,1,28,Debit Card,Male,3.6,2,Laptop & Accessory,5,Single,2,0,13.5,1,2,,135.21,115.4
11326,0,7.0,Phone,1,8,Debit Card,Female,3.5,5,Laptop & Accessory,3,Single,6,0,11.0,4,1,1.0,280.03,101.41
11327,1,3.0,Mobile Phone,1,22,Debit Card,Male,4.5,4,Fashion,4,Married,6,0,11.0,2,1,3.0,149.07,108.45
11328,0,28.0,Computer,1,24,Debit Card,Male,4.2,6,Grocery,4,Divorced,8,1,15.8,2,6,0.0,215.09,20.0
11329,0,19.0,Computer,3,12,UPI,Female,3.7,2,Laptop & Accessory,4,Divorced,6,1,15.3,1,1,0.0,191.53,48.75
11330,0,12.0,Mobile Phone,1,19,Credit Card,Male,1.0,6,Fashion,5,Married,3,0,11.7,1,4,4.0,205.24,36.47
11331,0,14.0,Computer,2,17,UPI,Female,2.5,6,Mobile Phone,4,Married,8,1,13.1,5,4,1.0,263.9,53.54
11332,0,22.0,Computer,3,8,Debit Card,Female,3.8,2,Mobile Phone,3,Single,2,0,,4,1,4.0,196.96,94.66
11333,1,4.0,Phone,1,33,Credit Card,Male,4.8,4,Laptop & Accessory,5,Married,9,0,11.0,1,5,7.0,229.05,89.97
11334,0,61.0,Phone,1,18,Credit Card,Male,3.9,5,Grocery,4,Divorced,6,0,14.8,3,2,7.0,198.34,58.06
11335,0,61.0,Computer,2,19,Cash on Delivery,Male,1.5,1,Mobile Phone,3,Divorced,1,0,11.0,4,4,,152.79,102.32
11336,0,18.0,Phone,3,19,Debit Card,Male,5.1,5,Laptop & Accessory,2,Married,4,0,11.0,1,1,2.0,209.64,24.94
11337,0,4.0,Mobile Phone,3,28,UPI,Male,3.2,1,Grocery,5,Divorced,1,0,16.9,4,3,5.0,140.95,120.0
11338,0,20.0,Mobile Phone,2,27,Debit Card,Male,3.7,6,Grocery,3,Married,3,0,13.6,2,8,5.0,110.18,87.98
11339,1,1.0,Mobile Phone,3,9,Debit Card,Male,3.8,6,Mobile Phone,4,Married,6,0,24.2,1,4,6.0,214.89,112.16
11340,1,1.0,Computer,2,28,UPI,Male,,5,Grocery,3,Married,3,0,11.0,2,1,1.0,207.84,52.64
11341,1,5.0,Mobile Phone,2,19,Cash on Delivery,Male,2.1,2,Fashion,2,Married,5,0,12.5,3,4,0.0,201.68,41.1
11342,0,11.0,Computer,2,22,Debit Card,Female,3.4,6,Laptop & Accessory,4,Single,8,0,16.0,0,6,3.0,178.62,108.89
11343,0,36.0,Computer,2,7,E wallet,Female,2.1,3,Others,1,Single,8,0,14.8,4,2,5.0,175.67,69.65
11344,0,23.0,Phone,3,24,Credit Card,Male,2.4,3,Grocery,3,Single,9,0,21.3,2,4,,114.99,48.65
11345,1,24.0,Mobile Phone,3,14,Debit Card,Male,2.7,4,Fashion,4,Divorced,4,1,18.8,4,1,0.0,68.26,67.84
11346,0,9.0,Computer,2,9,Debit Card,Female,0.9,5,Grocery,3,Married,5,0,23.3,2,1,5.0,233.27,55.44
11347,1,7.0,Mobile Phone,3,9,Debit Card,Male,3.9,5,Others,4,Married,4,0,11.0,4,2,1.0,232.46,74.36
11348,1,8.0,Mobile Phone,2,19,Debit Card,Male,4.5,4,Fashion,5,Single,7,1,19.7,0,2,0.0,164.95,103.47
11349,0,61.0,Phone,3,5,Cash on Delivery,Male,3.7,4,Fashion,4,Single,9,1,11.0,4,4,0.0,268.31,66.32
11350,1,,Mobile Phone,2,5,Debit Card,Female,0.7,1,Laptop & Accessory,1,Single,6,1,17.7,2,3,1.0,210.0,20.0
11351,1,36.0,Mobile Phone,3,20,UPI,Female,3.6,1,Mobile Phone,2,Single,2,0,13.5,1,1,3.0,200.28,40.47
11352,0,15.0,Phone,1,32,Credit Card,Male,4.4,3,Fashion,4,Married,7,0,11.0,3,5,1.0,301.05,56.12
11353,0,10.0,Mobile Phone,3,31,Credit Card,Male,2.5,2,Laptop & Accessory,5,Single,3,0,22.0,1,6,0.0,104.7,60.85
11354,0,23.0,Computer,3,21,E wallet,Male,3.4,5,Mobile Phone,5,Married,8,0,11.0,0,3,0.0,177.17,20.0
11355,0,12.0,Computer,3,18,UPI,Female,3.7,3,Mobile Phone,5,Married,3,1,,4,3,1.0,128.88,51.06
11356,0,,Mobile Phone,3,19,UPI,Male,2.1,3,Mobile Phone,3,Single,9,0,18.8,2,3,4.0,157.94,62.45
11357,0,41.0,Mobile Phone,3,18,Debit Card,Male,2.0,2,Others,3,Married,1,0,16.0,0,5,0.0,175.96,43.29
11358,0,9.0,Computer,1,25,UPI,Female,0.7,3,Fashion,3,Single,6,0,14.1,5,2,3.0,177.33,63.94
11359,1,5.0,Computer,1,35,Cash on Delivery,Male,2.4,3,Mobile Phone,2,Married,7,0,12.8,2,3,0.0,115.6,103.63
11360,0,16.0,Mobile Phone,1,6,Debit Card,Male,2.0,2,Mobile Phone,1,Single,3,0,17.8,1,4,0.0,184.08,48.54
11361,0,43.0,Mobile Phone,2,7,UPI,Female,2.7,3,Grocery,5,Single,6,1,11.0,1,3,0.0,130.51,20.0
11362,1,4.0,Phone,1,28,Cash on Delivery,Female,4.1,5,Fashion,2,Married,3,1,11.0,1,3,0.0,251.8,120.0
11363,0,17.0,Mobile Phone,3,16,Debit Card,Female,4.0,4,Grocery,2,Married,9,1,15.5,2,3,4.0,225.87,46.81
11364,0,17.0,Computer,3,30,Debit Card,Female,1.6,2,Fashion,1,Married,6,0,11.0,2,1,2.0,200.63,57.28
11365,0,,Computer,3,28,Debit Card,Male,2.6,6,Others,5,Single,8,0,11.0,4,1,7.0,151.45,65.97
11366,0,2.0,Mobile Phone,2,32,E wallet,Male,3.2,4,Mobile Phone,4,Married,4,0,11.0,6,3,0.0,189.29,23.92
11367,0,22.0,Mobile Phone,1,30,Cash on Delivery,Male,0.0,5,Grocery,4,Married,8,0,22.2,2,6,0.0,222.41,72.23
11368,0,43.0,Computer,3,35,Debit Card,Female,2.9,6,Laptop & Accessory,5,Single,5,1,25.9,2,6,1.0,159.58,50.33
11369,1,3.0,Computer,3,6,Cash on Delivery,Female,2.7,3,Fashion,3,Single,8,0,,2,2,5.0,84.6,72.07
11370,0,4.0,Mobile Phone,1,12,E wallet,Male,2.7,3,Mobile Phone,4,Married,2,1,14.1,4,5,1.0,223.15,81.63
11371,0,61.0,Mobile Phone,1,31,UPI,Female,3.4,6,Fashion,1,Married,3,0,17.5,1,2,2.0,211.78,100.62
11372,0,3.0,Computer,3,16,Credit Card,Female,1.6,6,Grocery,2,Single,4,0,17.2,3,3,1.0,199.27,117.59
11373,0,34.0,Computer,3,13,Debit Card,Female,3.6,3,Fashion,5,Divorced,1,0,11.9,2,1,0.0,134.47,58.61
11374,1,12.0,Computer,3,30,Credit Card,Male,3.2,4,Grocery,4,Married,5,0,22.3,2,2,11.0,237.59,48.07
11375,0,5.0,Mobile Phone,2,18,UPI,Male,4.8,6,Laptop & Accessory,3,Married,3,0,21.8,3,4,3.0,248.93,28.21
11376,0,36.0,Mobile Phone,2,30,Credit Card,Female,3.0,1,Mobile Phone,3,Single,7,0,19.5,3,3,6.0,196.89,81.77
11377,0,10.0,Computer,3,10,Credit Card,Male,4.7,4,Others,4,Single,2,1,25.7,1,6,4.0,156.23,65.31
11378,1,13.0,Mobile Phone,1,21,Cash on Delivery,Male,,1,Grocery,1,Married,1,1,19.6,1,4,2.0,157.48,59.93
11379,0,8.0,Mobile Phone,2,15,E wallet,Male,3.5,4,Mobile Phone,2,Married,2,0,11.1,1,4,0.0,156.28,27.96
11380,0,16.0,Phone,2,31,Debit Card,Male,2.9,5,Fashion,2,Married,3,1,15.5,4,5,4.0,153.54,44.84
11381,0,3.0,Mobile Phone,1,23,Debit Card,Male,2.2,4,Laptop & Accessory,3,Married,5,0,20.6,1,5,0.0,158.76,83.25
11382,0,8.0,Mobile Phone,3,25,Debit Card,Male,3.4,4,Mobile Phone,5,Single,6,0,11.0,1,1,2.0,199.39,92.73
11383,0,61.0,Computer,3,17,UPI,Male,5.2,2,Others,3,Married,8,1,13.4,1,4,3.0,233.79,72.33
11384,1,5.0,Phone,2,7,UPI,Male,3.4,6,Mobile Phone,2,Single,4,1,11.0,2,2,6.0,267.07,67.31
11385,0,19.0,Phone,2,7,UPI,Male,3.4,3,Others,4,Divorced,4,0,26.0,1,3,4.0,125.21,103.26
11386,0,7.0,Computer,2,29,E wallet,Male,4.9,3,Laptop & Accessory,5,Single,2,0,17.4,2,5,4.0,135.03,90.73
11387,0,26.0,Computer,1,25,Cash on Delivery,Male,5.2,6,Grocery,2,Married,3,0,18.6,3,2,0.0,230.65,90.57
11388,1,2.0,Phone,1,18,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,3,0,11.0,3,3,1.0,125.22,41.46
11389,0,61.0,Mobile Phone,2,35,UPI,Male,3.5,1,Laptop & Accessory,3,Married,2,0,21.7,2,2,0.0,110.49,120.0
11390,0,10.0,Mobile Phone,1,12,Cash on Delivery,Female,2.0,5,Laptop & Accessory,4,Married,1,1,16.9,2,6,5.0,123.44,111.54
11391,1,4.0,Computer,2,11,Debit Card,Male,3.3,1,Laptop & Accessory,4,Married,2,0,11.0,2,1,12.0,169.43,77.74
11392,0,1.0,Mobile Phone,2,8,UPI,Male,3.7,2,Laptop & Accessory,5,Single,5,0,17.7,1,2,1.0,278.14,45.5
11393,0,3.0,Mobile Phone,2,7,Cash on Delivery,Male,,2,Laptop & Accessory,5,Married,8,0,11.0,7,3,0.0,172.33,37.6
11394,0,13.0,Mobile Phone,2,23,Debit Card,Male,2.3,6,Grocery,4,Single,5,0,15.3,3,4,2.0,196.46,78.04
11395,1,7.0,Computer,3,31,Cash on Delivery,Female,2.1,4,Others,4,Married,3,0,19.5,2,1,7.0,108.11,73.0
11396,0,31.0,Phone,1,6,Debit Card,Male,4.1,2,Laptop & Accessory,3,Married,7,0,16.2,3,2,3.0,244.46,57.94
11397,0,10.0,Phone,3,9,UPI,Female,3.5,2,Mobile Phone,1,Married,4,1,11.0,1,2,0.0,232.29,33.47
11398,0,5.0,Computer,3,16,E wallet,Female,3.1,5,Fashion,5,Single,7,0,16.6,1,2,14.0,151.87,75.77
11399,1,17.0,Mobile Phone,3,6,Credit Card,Female,1.4,2,Fashion,3,Married,8,0,20.1,1,3,7.0,138.77,60.08
11400,0,22.0,Mobile Phone,1,22,E wallet,Female,3.0,4,Laptop & Accessory,2,Single,3,1,13.8,1,3,0.0,237.48,20.43
11401,0,3.0,Mobile Phone,3,19,E wallet,Female,2.6,3,Others,4,Married,1,0,18.1,1,1,10.0,166.45,65.33
11402,0,3.0,Computer,3,20,UPI,Male,1.3,1,Mobile Phone,3,Married,8,0,18.2,0,5,2.0,140.17,93.14
11403,0,1.0,Mobile Phone,3,16,E wallet,Male,4.2,1,Mobile Phone,4,Single,6,0,11.0,1,4,1.0,158.01,75.62
11404,0,23.0,Computer,2,16,Debit Card,Male,3.9,1,Laptop & Accessory,4,Single,3,0,22.5,5,4,2.0,194.32,55.26
11405,0,19.0,Computer,3,32,UPI,Female,3.2,4,Fashion,3,Single,9,0,11.6,1,1,7.0,223.91,116.21
11406,0,11.0,Mobile Phone,1,8,E wallet,Female,1.2,5,Fashion,5,Divorced,1,0,11.0,0,3,4.0,199.39,43.3
11407,1,33.0,Mobile Phone,2,26,Credit Card,Female,4.1,4,Mobile Phone,3,Single,8,1,11.0,1,4,0.0,196.29,76.24
11408,1,,Mobile Phone,2,32,Cash on Delivery,Female,3.3,1,Others,3,Married,9,1,22.4,5,2,12.0,165.57,49.52
11409,0,15.0,Computer,3,26,Debit Card,Male,3.2,4,Laptop & Accessory,4,Single,1,0,23.8,1,1,0.0,188.74,67.37
11410,0,36.0,Mobile Phone,3,12,Credit Card,Male,3.2,4,Laptop & Accessory,4,Married,9,0,17.8,1,2,5.0,156.52,52.29
11411,0,4.0,Mobile Phone,3,15,Cash on Delivery,Male,2.1,4,Mobile Phone,4,Divorced,5,0,12.1,1,4,4.0,163.81,103.17
11412,0,,Mobile Phone,1,26,Credit Card,Male,3.0,3,Fashion,3,Married,5,0,26.0,3,3,0.0,265.3,74.4
11413,0,5.0,Computer,3,26,E wallet,Female,4.3,4,Mobile Phone,4,Married,5,0,14.9,0,2,0.0,182.53,72.39
11414,1,1.0,Mobile Phone,2,8,Credit Card,Male,,5,Grocery,2,Married,1,0,11.1,1,2,8.0,157.95,53.73
11415,0,13.0,Mobile Phone,3,16,UPI,Male,4.2,3,Laptop & Accessory,5,Married,5,0,21.1,5,3,2.0,139.56,60.39
11416,0,49.0,Mobile Phone,3,25,Debit Card,Male,,6,Laptop & Accessory,3,Single,6,1,14.3,5,2,4.0,50.0,86.36
11417,0,1.0,Mobile Phone,2,31,Credit Card,Female,3.7,6,Others,4,Married,5,0,26.0,2,3,2.0,305.2,86.87
11418,0,2.0,Mobile Phone,3,27,Debit Card,Female,,4,Mobile Phone,1,Married,6,1,11.0,0,1,5.0,311.74,72.53
11419,1,10.0,Mobile Phone,3,14,UPI,Female,2.8,2,Fashion,2,Single,9,1,13.9,4,5,2.0,217.66,86.89
11420,0,48.0,Computer,1,31,UPI,Male,1.4,1,Mobile Phone,3,Married,7,0,24.2,3,1,1.0,117.89,106.52
11421,0,6.0,Mobile Phone,3,13,Credit Card,Female,2.6,3,Mobile Phone,5,Married,5,1,17.9,2,3,1.0,344.08,82.25
11422,0,12.0,Mobile Phone,1,20,Debit Card,Male,3.4,2,Laptop & Accessory,4,Married,9,1,13.2,2,3,7.0,95.76,20.0
11423,0,1.0,Computer,1,8,E wallet,Male,4.8,1,Others,5,Single,5,0,,2,2,2.0,203.6,72.0
11424,0,2.0,Mobile Phone,3,30,E wallet,Male,3.3,5,Grocery,3,Married,5,0,11.0,2,2,0.0,77.21,120.0
11425,0,61.0,Mobile Phone,3,21,Credit Card,Male,1.4,2,Fashion,3,Married,6,0,11.0,2,3,10.0,50.0,94.18
11426,0,60.0,Phone,1,26,Credit Card,Male,3.0,5,Laptop & Accessory,2,Married,8,1,20.8,1,4,6.0,193.92,65.1
11427,0,1.0,Computer,3,22,UPI,Male,2.3,5,Laptop & Accessory,5,Married,1,0,19.7,1,3,0.0,201.54,87.29
11428,0,54.0,Phone,2,31,Debit Card,Male,2.9,2,Laptop & Accessory,2,Single,9,0,18.1,2,1,27.0,187.14,56.16
11429,0,18.0,Mobile Phone,2,11,Debit Card,Male,3.1,2,Fashion,5,Married,8,0,11.0,3,2,4.0,269.59,81.7
11430,0,36.0,Computer,2,26,UPI,Male,5.4,3,Laptop & Accessory,5,Married,7,0,13.3,2,1,0.0,177.12,87.36
11431,0,10.0,Mobile Phone,2,13,E wallet,Male,3.5,5,Mobile Phone,5,Married,5,0,,4,1,1.0,228.74,109.75
11432,0,13.0,Computer,2,10,UPI,Female,3.4,2,Laptop & Accessory,4,Married,1,1,22.6,2,3,4.0,133.04,20.0
11433,1,12.0,Mobile Phone,2,34,UPI,Male,3.6,5,Mobile Phone,4,Single,7,0,17.2,1,2,6.0,257.7,30.58
11434,0,19.0,Computer,3,26,UPI,Male,2.3,4,Mobile Phone,4,Divorced,9,1,15.8,3,2,1.0,262.82,53.09
11435,1,2.0,Mobile Phone,3,24,Debit Card,Male,4.8,4,Laptop & Accessory,2,Single,3,1,11.0,3,3,1.0,164.73,86.68
11436,1,1.0,Mobile Phone,1,32,Cash on Delivery,Female,3.5,4,Laptop & Accessory,4,Divorced,8,0,20.4,2,2,1.0,202.51,95.06
11437,0,6.0,Computer,3,29,UPI,Female,2.7,5,Laptop & Accessory,1,Divorced,3,0,13.3,1,3,3.0,138.07,68.07
11438,1,21.0,Computer,2,7,UPI,Male,3.7,5,Grocery,3,Single,3,1,11.0,4,3,0.0,166.77,20.0
11439,1,4.0,Phone,3,19,Cash on Delivery,Male,4.7,2,Others,2,Married,7,1,11.0,1,2,0.0,224.24,103.15
11440,0,20.0,Mobile Phone,1,5,Credit Card,Female,3.4,2,Grocery,2,Married,6,0,19.1,1,4,4.0,209.09,77.03
11441,0,61.0,Phone,3,31,UPI,Male,3.0,3,Mobile Phone,3,Married,5,0,19.3,1,2,6.0,76.25,78.25
11442,0,1.0,Phone,1,30,Debit Card,Male,3.1,3,Grocery,3,Single,7,0,11.0,4,3,2.0,111.76,20.0
11443,0,20.0,Computer,1,28,E wallet,Male,3.9,3,Laptop & Accessory,4,Married,9,1,14.5,2,2,1.0,144.72,108.82
11444,1,10.0,Mobile Phone,3,28,Debit Card,Male,3.6,6,Mobile Phone,1,Married,1,1,11.0,3,2,2.0,193.19,59.72
11445,0,36.0,Mobile Phone,3,35,Cash on Delivery,Male,3.3,1,Mobile Phone,4,Married,1,0,17.4,0,2,1.0,124.95,101.46
11446,1,3.0,Mobile Phone,2,31,Cash on Delivery,Female,2.8,4,Laptop & Accessory,2,Single,5,1,18.5,5,3,12.0,95.17,89.03
